icpsr,congress,party_code,bioname,state_abbrev,party_name
1,[82],[200],"AANDAHL, Fred George",ND,['Republican']
2,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ABBITT, Watkins Moorman",VA,['Democrat']
3,"[28, 29, 30]",[29],"ABBOTT, Amos",MA,['Whig']
4,"[50, 51, 52, 53, 54]",[100],"ABBOTT, Jo (Joseph)",TX,['Democrat']
5,"[15, 16, 17, 18]","[7777, 13]","ABBOT, Joel",GA,"['Crawford Republican', 'Democrat-Republican']"
6,"[40, 41]",[200],"ABBOTT, Joseph Carter",NC,['Republican']
7,[44],[100],"ABBOTT, Josiah Gardner",MA,['Democrat']
8,[35],[200],"ABBOTT, Nehemiah",ME,['Republican']
9,[83],[200],"ABEL, Hazel Hempel",NE,['Republican']
10,"[32, 33]",[29],"ABERCROMBIE, James",AL,['Whig']
11,"[63, 64]",[100],"ABERCROMBIE, John William",AL,['Democrat']
12,"[67, 68, 69, 70, 71, 72, 73]",[100],"ABERNETHY, Charles Laban",NC,['Democrat']
13,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",[100],"ABERNETHY, Thomas Gerstle",MS,['Democrat']
14,"[54, 55, 56, 57, 58, 59, 60]",[200],"ACHESON, Ernest Francis",PA,['Republican']
15,[42],[100],"ACKER, Ephraim Leister",PA,['Democrat']
16,"[66, 67, 68, 69, 70, 71, 72]",[200],"ACKERMAN, Ernest Robinson",NJ,['Republican']
17,"[45, 46]",[100],"ACKLEN, Joseph Hayes",LA,['Democrat']
18,"[82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[200],"ADAIR, Edwin Ross",IN,['Republican']
19,"[73, 74]",[100],"ADAIR, Jackson Leroy",IL,['Democrat']
20,"[9, 22]","[555, 13]","ADAIR, John",KY,"['Jackson', 'Democrat-Republican']"
21,"[60, 61, 62, 63, 64]",[100],"ADAIR, John Alfred McDowell",IN,['Democrat']
22,"[68, 73, 74, 75, 76, 77]",[100],"ADAMS, Alva Blanchard",CO,['Democrat']
24,"[14, 15, 16]",[1],"ADAMS, Benjamin",MA,['Federalist']
25,"[36, 37]",[200],"ADAMS, Charles Francis",MA,['Republican']
26,[44],[200],"ADAMS, Charles Henry",NY,['Republican']
27,"[48, 49, 50, 51]",[200],"ADAMS, George Everett",IL,['Republican']
28,"[40, 41, 42, 43]",[100],"ADAMS, George Madison",KY,['Democrat']
29,"[30, 36]","[29, 3334]","ADAMS, Green",KY,"['Whig', 'Opposition']"
30,"[58, 59]",[200],"ADAMS, Henry Cullen",WI,['Republican']
32,"[14, 23]","[555, 13]","ADAMS, John",NY,"['Jackson', 'Democrat-Republican']"
33,"[48, 49]",[100],"ADAMS, John Joseph",NY,['Democrat']
34,"[8, 9, 10, 22, 23, 24, 25, 26, 27, 28, 29, 30]","[1, 26, 1275, 29]","ADAMS, John Quincy",MA,"['Federalist', 'Anti Masonic', 'Anti-Jackson', 'Whig']"
35,"[18, 19]","[8888, 22]","ADAMS, Parmenio",NY,"['Adams-Clay Republican', 'Adams']"
36,"[53, 54, 55, 56, 57, 58, 59]",[200],"ADAMS, Robert, Jr.",PA,['Republican']
37,[21],[555],"ADAMS, Robert Huntington",MS,['Jackson']
39,[79],[200],"ADAMS, Sherman",NH,['Republican']
40,[53],[200],"ADAMS, Silas",KY,['Republican']
41,"[29, 32, 33, 34]",[100],"ADAMS, Stephen",MS,['Democrat']
43,[73],[100],"ADAMS, Wilbur Louis",DE,['Democrat']
44,"[55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]",[100],"ADAMSON, William Charles",GA,['Democrat']
45,"[19, 20]",[555],"ADDAMS, William",PA,['Jackson']
46,"[81, 82, 83, 84, 85, 86, 87]",[100],"ADDONIZIO, Hugh Joseph",NJ,['Democrat']
